,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
606,0.5385970486320073,0.15367112257214788,0.9881220501979581,-0.06337950560921858,-0.17079175702833488,-0.7632303692353993,45.36231826359599,11.02023732188777
607,-0.36105109080683734,0.13324632472156556,0.9910829515979958,0.012848227452165874,-1.1457761439893746,-0.1693318717149922,45.362332638379144,11.020244515487533
608,0.031426718947441964,0.12374963115814032,0.9923134730458033,-0.01765462672384364,-0.23596901041925347,-1.0399680953276624,45.362326558425785,11.020247865967123
609,-0.3972896611325588,-0.9532764297317714,0.30209940171712857,0.27600860439462627,0.7318838006154303,0.02737846062996001,45.362325795863605,11.020249969546727
610,-0.2563369101730937,-0.9558310625242724,0.29391662068301017,0.44381503112526594,-0.07296560918491848,-0.42428346025130403,45.362299954949,11.020261049952348
611,-0.40715509866421773,-0.9512034110422387,0.3085645326696019,1.2440306517208535,0.3447817133467433,0.4442847277372297,45.362261653337335,11.020272967459116
612,-1.123840591362582,-0.9517966076962537,0.3067298772175667,1.0829152489721423,0.5172632761534972,-0.22596416349237639,45.36222631189184,11.020284947360174
613,-0.397781701433839,-0.9457505369210217,0.3248937086396091,-1.1646537714100242,-0.33279136850928465,0.0362623215813339,45.36219023980803,11.020293551114408
614,-0.12476582287144072,-0.9539229778736609,0.3000515827064523,-0.009757531446792481,-0.28644266486100134,1.0957380281128835,45.362158938946294,11.02030673100014
615,-0.3080408853031042,-0.9460918408550477,0.32389848512691005,0.1489828660953335,0.1871730594644009,-0.33049732533916876,45.36212527910192,11.020320318975243
616,-0.9153787761723073,-0.9531573567005668,0.3024748805563671,-1.0436190320519116,0.02372669185004144,-0.02907431397973456,45.36208674916531,11.020326213236267
617,-0.5427854311234283,-0.9510930081657841,0.30890466137331074,0.33580487492482863,-0.3023804968033128,-0.5582128456670078,45.36205841072285,11.020341232080295
618,-0.19314991825760158,-0.9466440368502533,0.32228103806438285,-1.666643793495211,0.6604490585934258,0.007257992631574037,45.362026962664686,11.020352637581894
619,-0.3025419278323983,-0.9324498120874856,0.36129952662301246,0.3691911137053769,0.9169901986310881,0.6321376566577768,45.361994101594824,11.020368026777419
620,-0.16338174363961727,-0.9423538014057035,0.3346181599617989,-0.9594176398250531,0.21980477704690088,-0.33219088125945173,45.361952145167066,11.020379123430905
621,-0.15131561052213222,-0.9399694722941603,0.34125854004704104,0.8050723836366402,0.6876482054192061,-0.09463282877793121,45.361934069577224,11.020392128733377
622,-0.25744352153504985,-0.9449447654886993,0.3272298735988313,-0.31682316745014455,0.12758203745549937,1.0404834391805353,45.36189758285436,11.020403553438582
623,-0.7552405135113855,-0.94366926525061,0.3308901899745199,1.1484148866168462,0.006892188959705749,-0.32301293165354916,45.36186734981989,11.020417907573556
624,-0.3074369321348097,-0.9427148892722714,0.3335995167028409,-0.06927944226747312,0.6422696590097412,-0.7613482718447604,45.361836370131634,11.020434215626521
625,-0.4723356804186046,-0.9399117534720519,0.3414174800520512,0.19500377272762753,0.6425233575594891,-0.659296132593165,45.3617987289827,11.020449817278665
626,-0.4220647618277866,-0.9326827517017459,0.360697774706276,0.5712906072831027,-1.0215192653808838,-0.08112872719900936,45.361767497731,11.020467408110825
627,0.05854201324948982,-0.9352994479721315,0.3538572348038486,1.0926076382592453,0.0555234697255735,1.6020766010335665,45.36173117466466,11.0204801230131
628,-0.16917242987558934,-0.9266799401177837,0.3758514182270714,0.580027115908965,-0.39608315376568093,0.24828614768874968,45.36170797137969,11.020494460672195
629,-0.3834110464938423,-0.9316303838979302,0.36340724786139755,1.407547758449278,-0.05562539373510387,-0.4498491972296078,45.36167972582889,11.020519812210592
630,-0.6077937150345276,-0.9186517345780282,0.39506833656568835,-1.155865962954954,-0.03932745487403562,-0.6591613307075913,45.36164525539307,11.02053779242348
631,-0.5299664632955213,-0.9226453566129678,0.38564951175974493,-0.4186487947323805,-0.5573034521967878,-0.0007808137396889447,45.36161702866603,11.020556895248856
632,-0.6014855428292104,-0.9176310960293231,0.3974332291090204,0.6772007611917296,-0.6924444853273222,-0.04354924234166183,45.361589385852234,11.020576594717971
633,-0.7102680746726863,-0.8971144562957953,0.4417982031483374,0.46565519873412076,0.1372588173970162,0.2521185612696181,45.361566725962135,11.020599483986109
634,-1.0394187821539451,-0.9146138484430771,0.40432846577522075,-0.5997582310996716,0.025488011248179388,-0.22430821133854925,45.361526652515415,11.020623880226005
635,-0.5916281944156178,-0.9021063134249075,0.4315138459874985,-0.5140738369392177,0.18071732290976247,0.2494764345597515,45.36151039587602,11.020649511777286
636,-0.8434600816866635,-0.8947058412866767,0.4466558603304115,0.046218969649551786,0.6437285894988466,-1.1518754218689153,45.361478808816884,11.02067473351113
637,-0.058391737095045027,-0.8876717381325251,0.46047680215270537,1.0753725743944433,0.31805871486788423,-0.4877110269480189,45.36144860690142,11.020699813146612
638,-0.5768319051410469,-0.884843354324861,0.46588865440910715,-1.0262189426424524,0.07164383215932507,-0.009406850434253062,45.36143109243976,11.020722001787004
639,-0.8830276834265344,-0.8840058863156519,0.4674757672428366,-0.3187604578254854,-1.1826101693561382,-0.14017450500643308,45.36139165584959,11.020744815460416
640,-0.5561407109139632,-0.8878785332628802,0.46007793923525214,1.99940684452858,0.6279449652954124,-0.28843923886821027,45.36137911391281,11.020768977822286
641,-0.7746605807859511,-0.8869795857169458,0.4618086340914331,0.1296120873511922,-0.6100010733868683,-0.5593733486990773,45.36135352398621,11.020798619886405
642,-0.570097283995994,-0.8849647677052036,0.4656579859945225,0.5494162335238323,-0.2874191425792902,0.6806377304560783,45.3613179717761,11.020820100727446
643,-0.5680563066784642,-0.8635618094654505,0.5042429981990401,0.7611491422553618,-0.15593669771215757,-0.5333395617917734,45.36129054454474,11.020842133346122
644,-0.8732964626182269,-0.8541221034589312,0.5200725260796717,-0.5317839546732676,0.4171180292855071,0.3926068262343792,45.361265160679224,11.020865320836032
645,-0.788399247782632,-0.869326688696122,0.494237906600289,-0.8366610315803727,-0.1491819096108769,0.20376229808869897,45.36123306331865,11.020886326005147
646,-0.5834346078004055,-0.8585342923432832,0.5127561495200404,0.07584008715697185,0.24776746900203162,-0.735982799951413,45.36120735481827,11.020909132487823
647,-0.5306700933543125,-0.8635248520500837,0.5043062857945368,0.4424095484313393,0.25376403039145146,0.05309484391630326,45.36117744234877,11.020931099426639
648,-0.16930486962862834,-0.8740143548928889,0.4859001002687356,-0.30436433598895707,-0.6997891860771105,0.24232057925727493,45.36115200568381,11.02094355358833
649,0.2468202154684892,-0.8582616422687203,0.5132123862595283,-0.9052689686756918,-0.07512663153722139,-0.2622754681495984,45.361116775113636,11.020964262511752
650,-0.27597213257945263,-0.8722174837246519,0.48911824857087133,1.0946508642251909,-0.17313379472337886,-0.25696109498780134,45.361077533274766,11.02097473262815
651,-0.4088411924678858,-0.8637104104681862,0.5039884193598869,0.8556344860998687,0.7344845693421111,-0.35599866198220054,45.361056006876815,11.02098820371066
652,-0.47114338303460374,-0.8773511391421077,0.47984891231099597,1.1184619629942771,-0.9141992321189325,0.2907893384249411,45.361017353442115,11.020997139516103
653,-0.06959630699963631,-0.8689672725974524,0.49486955771652064,0.7890384270986412,-0.1515815011212218,-0.6849227712872996,45.36098139783672,11.021010250308741
654,-0.22240631285662388,-0.8867340212575376,0.46227997527952336,-0.4887860302042426,-0.9020909783168344,-0.927219591715265,45.36095754520045,11.021014966134985
655,-0.05879466623798313,-0.8953091208459207,0.44544537053392363,-1.603844626361148,-0.6352869846857859,-0.1113456410299205,45.360904500001965,11.021018863528512
656,-0.05050887703508655,-0.8860326348483397,0.4636228747416469,0.1404511770121671,0.5552036188731214,-0.7441062875893503,45.360873440856054,11.021025839504635
657,-0.3832428207154839,-0.9018830903613444,0.43198019783350156,0.0030759601517979756,0.07280035815587735,0.04049697464555965,45.3608387376564,11.021030999614695
658,0.25187747292501705,-0.893381411580483,0.4492990690425072,-0.28745494517265313,-0.08163934319657518,0.07196094361791161,45.36079149508387,11.021028986124799
659,-0.3262763911361449,-0.9094068915065604,0.4159075686740686,-0.010146034400149835,-0.12952575037637487,-0.38231000878660776,45.360754405226665,11.021029148734769
660,-0.7475400242500528,-0.9102590853911711,0.414039125521766,-1.51298020239002,-0.015055386438722796,-0.021716806606383417,45.36071973177427,11.02102808090829
661,-0.7592456452755298,-0.9161869683924965,0.4007510935078864,-0.7489264456683082,0.17257149590940274,-0.764317312200421,45.36067071294392,11.021028354039935
662,-0.2259300153956777,-0.9049676788493245,0.42548031709829515,-0.5172636097639016,-0.2684466398880606,0.15421931950073461,45.36063314322115,11.021022382940949
663,-0.8983097410626906,-0.9135295339930145,0.40677240629436234,0.4626612833757975,0.1487163532392118,-0.8244369312060204,45.3606017525579,11.021021943358953
664,-0.5147213247609135,-0.9248508372681399,0.380330026167302,-1.4809572738039218,0.1558509257507816,-0.1271669115240287,45.36056036337593,11.021019619017846
665,-0.1385201063361649,-0.9240364491234211,0.38230438225500274,-0.5765730277685652,0.006508116596500542,0.5093456885151283,45.360515528026724,11.02101610921064
666,-0.17975078606981054,-0.9260907057930308,0.37730094704859435,-0.2282620316375957,-0.34494551131068407,0.488211958886021,45.36048008351884,11.021012895697249
667,-0.3581170679834397,-0.9337558299622695,0.3579106732293315,-0.8478224701689011,-0.6413199006677677,-0.7706067345591098,45.36044228886788,11.02101297135353
668,-0.672402390671239,-0.929535580592704,0.36873242929282024,0.8255714500216984,-0.3526982205748821,-0.07063951493520867,45.360398410621684,11.021012377004487
669,-0.5425079082011436,-0.9471525758050112,0.3207834131402877,-0.19775930127654726,-0.1953523959063442,-0.5299788637001874,45.36035856279679,11.021010798721374
670,-0.205453933299588,-0.9438223857515742,0.33045317997290746,0.8800124756980312,0.9264226126701635,-0.03734788971869548,45.3603287964138,11.02100661066252
671,-0.25786184771788456,-0.9389857072715855,0.3439561622353646,0.772200044217047,0.18398232932950598,0.5239273567391444,45.36028455231423,11.021005962423589
672,-0.3959793262313696,-0.947687989744401,0.3191981737012541,0.07186690846597765,0.04985646736342319,0.12805014945450294,45.36025141518489,11.021012398413726
673,-0.005722792686408573,-0.9339078208913698,0.3575138907482241,0.1056304550600218,1.4778352752106183,0.46427624327879946,45.360215980213454,11.021010377834095
674,0.33495994466255063,-0.9496280846217757,0.31337916474708016,0.6151565551547697,0.4628181478487138,-0.10167028182478233,45.36017695140715,11.021013828155253
675,-0.1750800264367517,-0.9431993955434997,0.3322271816790082,0.719285804429419,-0.15533285824557566,0.05293017996927072,45.360139009123216,11.02101587979292
676,-0.46776050687006065,-0.9468547691943393,0.3216613841509956,-0.5355117700319478,-0.6210875459644489,0.3148896477471459,45.360104544809005,11.021018458672174
677,-1.013134413990608,-0.9463103962280754,0.3232593911871128,-0.855962524657219,-0.3965913997311476,-0.7950399404301787,45.360074050223375,11.02102656023458
678,-0.9396086963658301,-0.9564340526245091,0.2919484594586136,0.5032942652108239,-0.24512367645967226,-0.10528660710273671,45.36003213139196,11.021030545530188
679,-0.5841323168197378,-0.9564481983113495,0.2919021136390989,0.18547661682623348,0.05467907973165099,-0.4579213677282454,45.36000927446677,11.021037508320967
680,-0.6402469923102925,-0.947939666530956,0.31844997820251153,-1.259748017475101,0.8459747253274774,0.693590067930977,45.35996212800697,11.021044638500545
681,-0.349183520116769,-0.9486593317757881,0.3162996557612973,-0.2988617554927357,-0.4961393922479848,1.1129254946201643,45.35994004203078,11.021053204257795
682,-0.6371670714211809,-0.9543823536450269,0.2985872118008053,0.16534064181307592,-0.04846885306263205,0.08287484227677788,45.35990001185076,11.021059315583297
683,-0.04537111850032011,-0.9504006447264665,0.31102831784825774,0.027635447275697424,0.22400611067789147,0.5498752228014018,45.35986073868905,11.02106690024395
684,-0.8624456916300607,-0.9633274614520964,0.2683285337273318,0.39070216119859874,0.2811179289709337,-0.11695833732655368,45.35983012390937,11.02107513386828
685,-0.20975901781274303,-0.9620081085932226,0.27302087649278833,0.6147806921181999,0.056635469897799495,1.0133867259391054,45.359800824813085,11.021084212787992
686,0.3757781684337924,0.11413550182372244,0.9934651917523064,-0.11233332493948232,-0.576693118909036,0.910843404666731,45.359759654115734,11.021087841906525
687,0.2442171794925162,0.11553041502099153,0.9933039430129518,-0.07695742990056527,0.03779161849943622,-0.8573061364725234,45.359751045585114,11.021097520471836
688,0.20269448350744781,0.14547812798034432,0.9893614679576593,0.5567350354707402,0.16946817778973433,-0.05996369374975697,45.35975706263327,11.02109786368405
689,-0.00157119382595297,0.12637588247588027,0.9919824274292577,0.7268458930701516,-0.22018332161894583,-0.31455764250515167,45.35975448006188,11.02110701634613
690,-0.14595751891894304,0.1368640595380026,0.9905898390387305,-0.7995315105735397,-0.5829940732965235,-0.34601746084976803,45.35976484815874,11.021115399024923
691,-0.43487152584935135,0.13960326888396363,0.9902075172997384,-1.0884716502195078,0.03270295571176292,-0.5475438894608554,45.3597633539471,11.021121594581683
692,-0.12466004754106137,0.14176252691481345,0.9899006950006283,-0.5411870672581585,0.22477817555674243,1.0625208652200546,45.35975922723205,11.021129341745036
693,-0.6358229885691788,0.12724023277433286,0.9918719288111412,0.7147372029464973,0.35831989841976014,0.5908354583286128,45.359752988810676,11.021133921164477
694,-0.15703752573492868,0.12842692704788986,0.9917189745129594,-0.1822647965276128,0.45404992426178065,-0.2971480484211437,45.35975659025702,11.021141730350013
695,0.2825693403178565,0.11989576711274016,0.992786485115731,0.931084201428579,0.6299328192406928,0.6817311498664291,45.35976170119918,11.021146462931842
696,0.3718869359417861,0.9532260943706721,-0.30225818931971815,0.5226658894583911,0.37733872457978657,0.34607837043945217,45.35975769286381,11.021155758057487
697,0.4503735886308506,0.9532424834142934,-0.3022064986299114,0.2977240503487321,-0.7649587906265469,-0.2900753725206658,45.35979030552896,11.021145663141043
698,0.43828758636377685,0.9612349968837754,-0.27573044947166825,0.07833876885754985,0.1087401528306984,0.10753480322602024,45.35982924210806,11.021133197761076
699,0.7966259652523842,0.9558715260529251,-0.2937849990745819,-0.7297358977435295,-0.5814963372274853,-0.3485019928166617,45.359861741949736,11.02112678710315
700,-0.16264611317860922,0.9531081958643437,-0.30262975229844113,0.15924991406446837,0.023389924916497776,-0.16172799104756005,45.35989265712069,11.02111188884853
