,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
749,0.5683694769785619,0.9516127335240055,-0.3072998623412805,0.7058844016500364,0.7848318990626293,0.31036281241042,45.361539376818996,11.02058959593375
750,0.4987755548057187,0.9494667934192172,-0.3138675010163198,-0.7769369122900277,0.24265695501842147,-0.903955478979201,45.36156499983133,11.020580426259059
751,0.5165311886664328,0.9554670246818383,-0.2950978901070549,0.2103585994559086,1.197196164909546,0.4732335158837636,45.36160762659744,11.020570595070389
752,0.352190327568984,0.9619865820881947,-0.2730967152535402,0.8459285489421561,-0.3317555644339415,-1.0632163304298525,45.361633240573696,11.020556785415131
753,0.06413252362372712,0.9488608354245343,-0.31569465468622515,0.038916455255158265,-0.31536754826351776,-0.39931475856637766,45.36166544325742,11.020546325206228
754,0.12456311315628443,0.9456105516031652,-0.32530091407304335,-0.7451097777298583,0.5973892157664077,0.13027585841055886,45.36169752698434,11.020536885385539
755,0.7011906583761319,0.9533109668413664,-0.30199039802612804,0.8726650438294232,0.40573153605738105,-0.5585367842142019,45.36173443976387,11.020529054608804
756,0.6683881217341582,0.9568609465440765,-0.2905462596193142,-0.3060831311217313,1.3228921546012804,-0.14123535863842693,45.36176809163981,11.020514065440974
757,0.5130886090852509,0.9570311750913416,-0.2899850511721007,0.7987705077506198,-0.4619824576841501,0.4679813649629392,45.361798164461135,11.020510717867941
758,0.4473122055049765,0.9565816709428612,-0.29146441775311743,-0.8694445905356868,0.2537930158657807,1.1814612567889202,45.3618362475282,11.020498126644718
759,0.2203948084317804,0.9619395096507942,-0.273262474139406,-0.9815900797468424,-0.05651531280372612,0.934844779363831,45.3618709159511,11.020485988114736
760,0.4914866087719292,0.9472986277174714,-0.32035185331849636,0.16711209643140026,-0.48440783101656126,-0.4861818523174425,45.36190231137873,11.020475751713489
761,0.24651133412748338,0.9464782647774884,-0.3227675546020611,-0.6605850146037745,0.45003441990211024,-0.884181531182135,45.36193318389717,11.02046603028398
762,0.5984394869309204,0.9510251619173027,-0.30911347657481425,0.269106919638753,-0.5791843426445425,0.14100660029457077,45.36197683757339,11.020457629504307
763,0.2884759968883732,0.9522683359794706,-0.3052622090775243,-1.4697000677978869,-0.34631584100935214,-0.20501620263475914,45.36200445885892,11.020444815845295
764,0.32597396174209137,0.9424067560078012,-0.33446899143396336,-0.41222800960785605,-0.7216399619847612,-0.10810409374299128,45.36203919094142,11.020432011943269
765,0.1491864671085391,0.9495146256758401,-0.3137227687428331,-0.6239158967525013,-0.3499643630273809,-0.40223756958252227,45.36207837554656,11.020420173963188
766,-0.08395144597128623,0.9568785951136225,-0.2904881309337442,-1.7842161041364086,0.6684166542559058,-0.723221191736006,45.36210338027303,11.020409566620335
767,0.20153173628074578,0.9557411831881527,-0.29420875370748234,-0.16104395843620178,-0.4752561496405197,-0.6956157475684793,45.36214124647835,11.020403383029935
768,0.640950820988871,0.954121384757025,-0.29942007806648013,0.22380955839639224,-0.5976043582393881,0.6043379558914697,45.36218459508731,11.02038998558411
769,0.7368771087855378,0.9567992071859106,-0.2907495092487913,-0.324891602683203,0.7571812506997472,0.05439764708603944,45.36221088453576,11.02037605886626
770,0.5390946131975051,0.939632016282785,-0.3421866069505761,0.8182021871579328,0.27681893549942066,-0.34354744283741434,45.36224571553312,11.02036850918177
771,-0.13102317691801335,0.9511460391811617,-0.3087413353439867,-0.058587875414673966,-0.438009260730008,-0.9265357952854922,45.362277973863584,11.020359225168013
772,0.28033164344845185,0.9542523219080676,-0.29900251860655247,0.311198828256365,-0.27593308221983504,-0.9083141476146822,45.362312762466274,11.0203537599168
773,-0.37020613448405604,0.15402430638329856,0.9880670589808891,-1.950458888049302,-0.14957767291293242,0.11225696619410144,45.362342429678726,11.02033673253453
774,-0.03355513591853488,0.1304862051942977,0.9914501249452701,-0.6169023306739205,0.7627433654606353,-0.05815646495427906,45.36233657374189,11.020345491723463
775,0.2813634995244448,0.1340785706004686,0.9909707043630176,0.03850013011240003,0.13301892601321394,-0.00833486426768919,45.36234209289381,11.020345318787793
776,0.002838218761410253,0.12180431223377043,0.9925541343026375,-0.21614727954493465,0.4068619309068627,-0.08319990377774894,45.36234508827076,11.020355444141455
777,-0.02291102616589123,0.1412005835760466,0.989981007493469,-0.3270218767094602,0.7163850607966402,-0.4347609129462453,45.36235214294701,11.020357329569112
778,0.4590957162210595,0.141980713286562,0.9898694242447531,-0.5783972508745888,0.16948043241267366,-0.19528903514021057,45.36235757538705,11.02036391960027
779,0.03879290413772533,0.133487644652485,0.9910504773850481,-0.9150216838952119,0.3739841853504137,0.19492621177090505,45.362347547541425,11.020367126329973
780,0.21033685326296497,0.142329672668477,0.9898193089034403,-0.2346513868504816,-0.23995747151501548,-0.20009812979637903,45.3623562159127,11.020370416881384
781,0.11161896037856792,0.11498440509215817,0.9933672969177123,-0.6622176756464685,0.423983876526775,0.3087537911201677,45.362348237929794,11.020376831321183
782,0.25115600836470187,0.10769255473597183,0.9941842453260058,-1.0406188765409448,0.5638741140500335,-0.6373624245476003,45.3623573926426,11.020382602329766
783,-0.6190429077072185,-0.9526646634237703,0.3040230896883892,-0.9411825007053886,0.5745849282358345,0.5753787207132157,45.36235457477945,11.020388282869053
784,-0.30218397628033467,-0.9429841737969766,0.33283756994731445,0.1760680606552166,-0.03385311938018893,-0.46609936924903217,45.36231788378046,11.020400161114695
785,-0.6492041832735371,-0.9430104891077815,0.3327630049039447,0.1644712991074728,0.330040603237188,-0.923843875159006,45.36228843677334,11.02040868489561
786,-0.729823937235452,-0.9574356617888664,0.28864676255748195,-0.7345108038972674,0.08986517900214579,0.4204274428980067,45.36225171942166,11.020422119850492
787,-1.1115164383836897,-0.9453710764737155,0.3259962082094333,-0.6024795882084587,-0.007453675472302351,-0.34178637758519964,45.362213436599355,11.020429049550106
788,-0.8450770660435931,-0.9510734262677538,0.30896494598467883,-1.0450052068731348,-0.6726450867433864,0.00801742865667318,45.36218677867204,11.02044193580794
789,-0.8489017371897283,-0.952318191376899,0.30510664098415163,-0.5135642694894494,0.41099206433144697,-0.43266814808648835,45.36215161171933,11.020451685264746
790,-0.6098632043805596,-0.9475771853364308,0.3195269594727299,-0.11931602535782827,-0.0970920599930761,0.7966225186233027,45.36212220436346,11.020466296398014
791,-0.7995679649121791,-0.9568532193406457,0.2905717065329008,-0.48603084836123733,-0.6538399433298883,0.8860432105745919,45.362090970182734,11.020468482012786
792,-0.46354173405323434,-0.9464531798033448,0.3228411040126979,0.7016692525132197,-0.2183209613495175,-0.025720104888738146,45.362055734430534,11.020481524892698
793,-0.8383554647110155,-0.9527033728448043,0.30390176598719154,0.333236780416577,0.05186743319194897,-1.110608725323287,45.36201730763095,11.020493027173709
794,-0.010415667304726983,-0.9468625437187058,0.32163849785518817,0.3760147643088899,-0.010608982554713611,0.3091534500987185,45.3619935669693,11.020502824625623
795,-0.1695317772188923,-0.9565741987130095,0.29148894036749295,-0.11637503819669713,0.06518109018999546,0.751515809287374,45.36195522571712,11.020513299758337
796,-0.6630204006095679,-0.9587311954100408,0.2843140779976152,-1.5138456009996522,-0.26076119806132336,-0.585179337011024,45.361921427360826,11.02052384965601
797,-0.4683976699178715,-0.962742264840685,0.27042065655091563,-0.8898741778625556,-0.14293587302808977,-0.4501767036244971,45.361882893263314,11.020536448136362
798,-0.6181721593518319,-0.945768311116064,0.3248419641743782,0.03088957505293844,-1.0484711975996521,0.14493412010940981,45.36184871521943,11.02054620285652
799,-0.3233191136996908,-0.9590738506219422,0.28315605070914635,0.47877508974859473,0.05795195204749318,-0.10580703080933289,45.361813622407794,11.02055891521822
800,-0.5614021172371703,-0.9523194969208717,0.30510256600752783,-0.6891040538011121,1.0212853809527864,0.08012506355394979,45.36177749764768,11.020566547924608
801,-0.34366304153808236,-0.9549488120416899,0.2967705618489899,0.15959128934637345,0.3846632139570213,-0.6010231310858606,45.361745785604704,11.020576291321827
802,-0.17812243622626872,-0.9522797252094733,0.3052266779869839,-0.12134339633177231,-0.6120808035690952,0.7642008838071349,45.36170979408085,11.020582758655928
803,-0.6817053573078391,-0.9603786355630264,0.27869854027981505,0.4434515444767519,0.29071696894000537,0.12162651166291479,45.36169018863712,11.020595676435505
804,-0.3625670028692346,-0.9589602865913441,0.28354041817816217,0.3363651578539308,-0.5498701505549066,-0.04319266670627715,45.36164385259384,11.020605610044074
805,-0.8463458426081083,-0.9571926193626583,0.28945170484495863,0.8714652748348435,0.5647102900069724,0.5526288563569403,45.361615423212264,11.020615360719141
806,0.1473608423578726,-0.956393613675029,0.29208090612297716,-0.30191386487716354,0.5211270967283992,0.16378615867576943,45.36158317464665,11.020630245293345
807,-1.2953970796905074,-0.9483645717457974,0.31718234354612235,0.14221599857174094,0.06109260255286801,-1.4925868661196722,45.36153898570234,11.020639266956609
808,-0.1124246189182902,-0.950553677731488,0.31056030936219525,-0.7340704682065485,0.22622128555353954,-0.27082531983189745,45.36151888919177,11.020650299936003
809,-0.2670336441056448,-0.9524304093269333,0.3047561572623761,0.23438552186059597,0.7992879081861977,-0.20904561877564537,45.36147473108183,11.020661987983924
810,-0.47702190067898187,-0.9572922690292592,0.2891219667490044,0.14390468519106686,0.16734333837997534,-0.07665335271703302,45.36144334155201,11.020671040928885
811,-0.7184993436719829,-0.954362991347253,0.2986490929949781,0.23994624274211881,0.32133772463068094,-0.7045177059026485,45.36140834107666,11.02067935957579
812,-0.47099383545136936,-0.9593169079044823,0.2823314899344086,-0.25647612964176875,-0.021096674655210864,0.07892121452448904,45.36138091563663,11.020689012463757
813,-0.6673642273031831,-0.9435858146560094,0.3311280875733059,-0.3358649651064619,-0.18874748985850345,0.3033491049349601,45.36135117715338,11.020701407912316
814,-0.7694946270855969,-0.9461672526072812,0.32367812730178314,0.4723137421243845,0.2567312256375968,-0.3774281961252979,45.36131045618731,11.020712788730615
815,-0.9902680077688315,-0.9595277332758588,0.28161414927963446,-0.6110381928063366,0.9191411065089136,-0.1428451168914174,45.36128243707288,11.020722233836228
816,-0.17402579069040963,-0.9446007297743612,0.3282216649000251,0.46423837686331615,-0.1607792279226134,-0.8439305042633668,45.361232605360755,11.02073569449746
817,0.005411373238485284,-0.9498396015514616,0.312737479884584,-0.7705264522572275,-0.1216472217013329,-0.08082867741835634,45.361201371821956,11.020743173246256
818,-0.24491266677597517,-0.9513119711380889,0.30822967665259615,0.8588485986557793,-0.03963444690049521,-0.12534962207782857,45.36118263736314,11.020752131478336
819,0.008473441101799817,-0.9563594288645251,0.29219281788216406,1.2517888976866345,0.03552420567139089,0.14071154341896536,45.36114369267062,11.020767182051298
820,-0.7232638897504559,-0.955091333919704,0.2963115655378311,-0.3128198883706396,0.3693526543687145,0.44323825320327176,45.36111521110716,11.020775219484944
821,-0.6207579228795044,-0.956599684624805,0.2914052905760694,-0.5928197115730838,-0.4807489251482023,0.9936732299255319,45.36107736588296,11.020784007347679
822,-0.3834778508112375,-0.9583723888213793,0.28552121522717533,-0.24887006040525286,-0.45374546020733536,-0.08323507771376155,45.36104134472921,11.020795705112153
823,-0.9054342733364547,-0.9531268008131182,0.30257115125495787,0.07449965262629316,0.6821440222705372,-0.3865360310062992,45.36101078817716,11.020805081562342
824,-0.4451289027772204,-0.9510637253632619,0.3089948062640439,-0.13103002976268296,0.19843264762743418,-0.07529662408190563,45.36096962950045,11.020815438671155
825,-0.5761240193118535,-0.9453558698154672,0.32604030334521755,-0.05846229476849693,-0.01003082970883004,-0.2657919736706219,45.360933991107885,11.020824893295627
826,-1.1941500510948555,-0.9519678660569424,0.30619794577199805,1.0373754715807153,0.7822253202276124,0.22956685494860812,45.360900933956955,11.020838718499643
827,-0.8208954189569379,-0.9513614793993994,0.3080768337849929,-1.3982411415497986,-0.153842045876687,0.35538249934252436,45.3608675081283,11.020845867384358
828,-0.467577968718903,-0.9543848205676716,0.29857932659515013,0.8192477329953524,-0.17838339512468934,-0.38282734828204573,45.360825669560946,11.020857137682803
829,-0.41938070328109156,-0.9598474353600656,0.2805225495975409,-0.5223248605163103,0.5232026980253468,-0.344455971730536,45.360807640874704,11.0208652569272
830,-0.5292867496126564,-0.9648636655154323,0.2627510360933406,0.3480872242026497,-0.17081742458454313,0.10843284101167279,45.360769055475195,11.020877549600108
831,-0.30208625197142625,-0.9522485103340808,0.30532404845757577,-0.15888601752433942,0.6069281639965843,-0.37875423819237797,45.3607352420956,11.020892107059957
832,-0.5722251688358074,-0.9521683329254406,0.3055739939425268,0.7540300481075093,0.4275456062436055,0.5479335958869023,45.36070317663741,11.020897480301892
833,-0.32224667821249176,-0.9543211679392873,0.2987827110510152,0.18259239285736914,0.12989699110052047,-0.20056600641150385,45.360667194158154,11.020910389435624
834,-0.41579380621479245,-0.9592586760468294,0.28252927711811393,-1.5108489173615918,0.09145355120910667,0.0898041115846038,45.36062765312042,11.020918170222103
835,-0.21709561932124166,-0.9614237412557883,0.2750716084035628,0.10044053373775012,0.2552300020305499,-0.08700499744132563,45.360597063113055,11.020930122088544
836,-0.32617420546402076,-0.9553770087595606,0.2953891858779441,0.5799418560940894,-0.27785755109129534,-1.0376138523116822,45.360565511637176,11.02094213117691
837,-0.22931652135822045,-0.9610542573972928,0.27635975528021095,-0.16499478186151625,0.5074231206923713,-0.3268169064980672,45.36051952801088,11.020949434299052
838,-0.3742604879118112,-0.9599660410686455,0.2801164043660988,-0.029632055992119072,-0.6486202297503945,-0.22873050036747766,45.36050377549065,11.02096212164208
839,-0.639923299397966,-0.9554888346529724,0.295027264593469,0.13901740133928858,0.2598097701129034,0.00949625254731567,45.36046550688078,11.020968939634455
840,-0.3004176254996792,-0.9516354951323405,0.3072293677437515,-1.7431116031809002,-0.4359493237691347,0.09507351056182535,45.36042615093808,11.02097888042321
841,-0.3447856390148263,-0.9562710776488036,0.2924818388419969,-0.4051523755302786,0.20258281729876593,0.615108942142493,45.36039884295019,11.020992111812058
842,-0.5392348514269983,-0.9532937642140569,0.3020446972065462,-0.7204536699770413,-0.07202095321572809,0.050372770415728324,45.36035709434294,11.02100241691728
843,-0.31706997369669576,-0.949211806813242,0.31463780098128774,1.0452145942444704,0.3673860011188578,-0.20775053647546154,45.36034065861782,11.021013360144028
