,Sin,Cosin,Lat,Lon
122,-0.9609533373818462,0.2767104684949445,45.36122995614593,11.020192082954932
123,-0.954334080047038,0.29874146625598147,45.36120145702414,11.020213863570259
124,-0.9671050257926338,0.25437741465513247,45.36117097214104,11.020219521304085
125,-0.9636876017326523,0.26703221952934625,45.36114049045383,11.020237538853868
126,-0.9483937148496411,0.31709519333111574,45.36111269937456,11.020250563235003
127,-0.9754741566564632,0.22011399250243477,45.36106985263107,11.020260300268912
128,-0.9583576264344138,0.2855707615548141,45.36103920552858,11.020269647406495
129,-0.9598570089633308,0.28048979008863806,45.36100930193155,11.020282241507331
130,-0.9517321755937462,0.3069297410476779,45.360984417972794,11.02028783552794
131,-0.9626152814495327,0.27087233140325917,45.36093945700997,11.020300188708697
132,-0.9527835450590159,0.3036503190592335,45.36091256725407,11.02031003337475
133,-0.955848741441061,0.2938591218348336,45.360883177739034,11.020332605856845
134,-0.959460347540683,0.28184364725342276,45.36084003875512,11.02033444041459
135,-0.965168014948621,0.2616308523858348,45.360815244165224,11.020345311917742
136,-0.9556952690203305,0.2943578651440419,45.36078815349257,11.020354843642638
137,-0.9580925265763822,0.2864589159347016,45.360761049568666,11.020359911661082
138,-0.9624843657497307,0.27133714395072905,45.36072051342768,11.020372163244874
139,-0.9608536301908293,0.2770564948690162,45.360698498840534,11.020386164835356
140,-0.968991258856597,0.24709500249804225,45.360662882496484,11.020385239085423
141,-0.9550094944429101,0.2965752274278777,45.36061705244928,11.020396450821144
142,-0.9609766989054312,0.2766293262848685,45.36058120302342,11.02040705040047
143,-0.9593134747330772,0.28234315503576446,45.36056190616329,11.020414975348086
144,-0.9635824019761587,0.2674115827743001,45.36051797488435,11.020421737775166
145,-0.959638398901564,0.2812368100971897,45.360486121212425,11.020432703050592
146,-0.9579396986783654,0.2869695692856694,45.36045228448036,11.020446241731216
147,-0.9648140194571836,0.2629332764388588,45.36042843126545,11.020447881208614
148,-0.9624578925147551,0.27143103200639407,45.36039006034194,11.020453418356372
149,-0.9562986511855758,0.29239167180453096,45.36035947517595,11.020458741574938
150,-0.9582621964338329,0.2858908233676034,45.360334448143234,11.020475001481183
151,-0.9601903420775335,0.2793465714502852,45.36029994736289,11.020482974977373
152,-0.9484804489563752,0.31683566394506946,45.36026065986409,11.02049003687285
153,-0.9573114112114696,0.2890585787765253,45.360228985868105,11.020498438191098
154,-0.9564036692415172,0.2920479780127958,45.36019816127298,11.020506389792253
155,-0.9585620561685428,0.28488380872547897,45.36015960348688,11.020524107628601
156,-0.9599786034040275,0.2800733493327288,45.36012885606855,11.020528808859334
157,-0.9425597780048551,0.3340375201791531,45.36008957253975,11.020535979068283
158,-0.9513174611018226,0.308212732058204,45.360063207657234,11.020552938726269
159,-0.9589262611728983,0.2836554699507247,45.36002784919834,11.02056167541547
160,-0.9572209196308928,0.2893581017026962,45.3599984960303,11.020565801792394
161,-0.9496322851337748,0.31336643571321565,45.35997025098408,11.020567523337517
162,-0.9536435842127842,0.30093838952482366,45.35992205331418,11.020583935520477
163,-0.9542176542316664,0.29911313637588044,45.35989561535871,11.020595448999337
164,-0.9586363085477189,0.2846338488901185,45.35986667800387,11.020603425995304
165,-0.952018321992342,0.3060410341619001,45.35983206521908,11.020614131360833
166,-0.9538351566339383,0.3003306410759824,45.359795754852954,11.02061957218619
167,-0.9530979497264397,0.3026620197964342,45.359776138602705,11.02063178860328
168,-0.9563842958030465,0.292111414945241,45.35973774003615,11.02065075097393
169,-0.9518756640290088,0.30648445348717707,45.35971064867248,11.020640852599731
170,0.1572132859227916,0.9875646726819255,45.35967305366122,11.0206612837877
171,0.1320476961498919,0.991243363630499,45.35967631538109,11.020671269158742
172,0.1320241887348506,0.9912464948684079,45.35967999626999,11.02067373124033
173,0.11443290909511761,0.9934309786371817,45.35968815682964,11.020682422162425
174,0.154366542945045,0.988013648903291,45.35968874688708,11.020694393020118
175,0.15014545406391716,0.9886639179336627,45.359689162002596,11.020702596370562
176,0.1732291574490599,0.9848815456741429,45.35968769426136,11.020713449311806
177,0.13031209229184942,0.9914730246469243,45.359690649645984,11.020710367947089
178,0.15933985607220466,0.9872237893542117,45.35969327187138,11.020728608698024
179,0.15026647117005779,0.9886455318475365,45.35969887813606,11.020741520239
0,0.9459362070986668,-0.3243527279055754,45.35967131109755,11.020592679914957
1,0.9506966702795342,-0.31012230026137544,45.35970595487971,11.020588920548933
2,0.9510969259186324,-0.3088925986619418,45.35973881448213,11.020578666860276
3,0.9499548182413571,-0.3123873289684303,45.35976751230908,11.020557948409024
4,0.9557470626053429,-0.2941896536611352,45.35980737659901,11.020560124734407
5,0.9560571130679684,-0.293180484603157,45.35983642036083,11.020544899521962
6,0.9600283955760508,-0.2799026253675975,45.35986355364011,11.020537292403645
7,0.9498215166733434,-0.31279240154509796,45.359900437119826,11.020525875135073
8,0.9484377478245212,-0.31696346556275223,45.35992229041827,11.02051204634542
9,0.9490192794113538,-0.3152180313775764,45.35995773511436,11.020505902708575
10,0.9582378921553274,-0.2859722749458681,45.36000155319073,11.020502223346815
11,0.9625439656618522,-0.27112564277093965,45.360031198401714,11.02048233229156
12,0.958996676825237,-0.283417313935038,45.360053837850025,11.020470515046966
13,0.9522198526498701,-0.30541341198359273,45.36007995767904,11.020463169981815
14,0.9491887607521733,-0.31470731872924956,45.360120652065696,11.020450783656944
15,0.9510995139905924,-0.30888462973553554,45.36015875641283,11.02044226373903
16,0.9407797007601295,-0.3390185166590184,45.36019274471172,11.0204303543207
17,0.9511292048510211,-0.3087931924111414,45.360224791099725,11.020420067500357
18,0.9557608328532038,-0.29414491391786846,45.360245890521334,11.020413311100416
19,0.9511912503829898,-0.30860201748343175,45.36028204826715,11.020402241150073
20,0.9502050996245117,-0.31162520541119865,45.36031252737101,11.020397435833445
21,0.9509387125853865,-0.30937932204083646,45.36034311328089,11.020379446369358
22,0.9551295960959035,-0.2961882081745932,45.36038499289115,11.02036673438185
23,0.9485168358363537,-0.316726715221485,45.360408186280786,11.02036082844171
24,0.9564504673415605,-0.2918946788177383,45.360452992988264,11.020356095249188
25,0.9524714727578814,-0.3046277951573568,45.36047683837317,11.020334485154393
26,0.9574068271723585,-0.28874238913564076,45.3605119603667,11.02032865917929
27,0.9561180347585368,-0.2929817462052429,45.36054263845039,11.020320599725034
28,0.958184839628878,-0.28614998358445043,45.36058361931326,11.020311321228359
29,0.9520969518032485,-0.3057963282431017,45.36060524711661,11.020308314605732
30,0.954852565734332,-0.29708008635814565,45.36063641997761,11.020293181270715
31,0.9616090481206684,-0.2744231013826316,45.36066581074998,11.02028016044826
32,0.9493504720579344,-0.3142191611015744,45.36070171823022,11.020270019034301
33,0.9514604714230949,-0.3077709721844184,45.36073107377571,11.020257746820748
34,0.9475334558549877,-0.31965661268852885,45.36076789691414,11.02025179500764
35,0.9443898850841344,-0.3288278348175157,45.36079864481825,11.020239613199793
36,0.9510560158376072,-0.3090185346206551,45.36083248316914,11.020233507610202
37,0.9414572737921397,-0.33713232064557697,45.36086617399168,11.020219214898974
38,0.9515362487374255,-0.3075366113793743,45.360899868207625,11.020202935970074
39,0.9605072448385766,-0.2782549776960093,45.36092649439839,11.02020145741352
40,0.9560385712436891,-0.2932409423909384,45.36095400260216,11.02019598243186
41,0.9538505014893663,-0.3002819022326925,45.360987860916154,11.020177360352113
42,0.9522634932277523,-0.3052773156749099,45.36102694495875,11.020175191552543
43,0.9515882337079618,-0.30737572036281835,45.36105689691583,11.020159512766432
44,0.956000855500031,-0.29336387692285626,45.36109044133673,11.020150369983542
45,0.951364211141661,-0.3080683978580162,45.36112439840005,11.020142822445266
46,0.9430247889344895,-0.33272247813314576,45.361158846468186,11.02012975603044
47,0.9561100519744681,-0.29300779599420196,45.36118845870757,11.020126894178427
48,0.945979244140986,-0.3242271883331947,45.36122194008916,11.020108645770563
49,0.9522973720694546,-0.30517161589769576,45.36125060072295,11.020098252298936
50,0.955185633929902,-0.2960074403354267,45.36127995276095,11.020083748930258
51,0.9604015642141069,-0.27861951736211255,45.361323149341615,11.020079906536141
52,0.9501872231825651,-0.31167970883682206,45.36134986463961,11.020068930167831
53,0.9541047911936156,-0.2994729493984176,45.36138069012033,11.020056205007394
54,0.958864498850189,-0.28386418027778,45.36141429659531,11.020053137692273
55,0.9569510463500607,-0.2902493667340619,45.3614414664664,11.020043310713197
56,0.9564716234835235,-0.29182534754676925,45.36147281230796,11.020032322695425
57,0.9569643800231331,-0.2902054020292188,45.36151282780073,11.020015306413791
58,0.9538178560669637,-0.3003855812914811,45.36154177256306,11.020015506687194
59,0.945224887858777,-0.3264198391218928,45.361583139049564,11.020005239149691
60,0.956548672344213,-0.29157269665818053,45.36159831457971,11.019993404270572
61,0.9624247119707335,-0.2715486582328305,45.361632543781475,11.019978570257777
62,0.9672177563605752,-0.2539484431549345,45.36166484044901,11.019957984611809
63,0.9571266060158427,-0.28966991569128125,45.36169940696597,11.019959522244196
64,0.9492344958051655,-0.31456934366449835,45.36173208301339,11.019950954919842
65,0.9566884197062963,-0.2911138395883465,45.36176632913354,11.019934955425198
66,0.9601351950180632,-0.27953605722272357,45.36179713162639,11.019932904618905
67,0.9644218609338207,-0.26436806568295323,45.36182795933626,11.019916551677627
68,0.9636005410190539,-0.26734621251812524,45.36186140867072,11.019918467280839
69,0.9583516113908652,-0.28559094688825837,45.36189163348863,11.019896505433282
70,0.954849590598592,-0.2970896486478473,45.36193401648281,11.019889392893225
71,0.9451434484708391,-0.32665557061322315,45.36195684543026,11.019874359258564
72,0.9607080620651749,-0.2775608392460581,45.36198599671601,11.01986318110161
73,0.9524184136810877,-0.30479364376771473,45.36203377879835,11.019864175185651
74,0.9487354957343049,-0.3160711298644383,45.36205619362107,11.019853860202288
75,0.9561334177437474,-0.29293154059209925,45.3620847036506,11.019840774839944
76,0.9466343932947429,-0.3223093629286839,45.36212266695553,11.0198275345462
77,0.9550573106091939,-0.29642120951769607,45.36215279516263,11.019819461257677
78,0.9634243108427222,-0.26798059123232376,45.36217935457008,11.01980457376365
79,0.9541567348384278,-0.2993074094680422,45.36221583820249,11.019803136103999
80,0.157816873556079,0.9874683966694755,45.36224828730506,11.019789162347395
81,0.09364347304005645,0.9956057954617361,45.362251821237926,11.019799425776135
82,0.12330824327107352,0.9923684180491648,45.362248223188246,11.019804955000817
83,0.09866037694466502,0.9951211634877115,45.36225339535689,11.019799960737902
84,0.14210156017695424,0.9898520831898449,45.36225709979229,11.019819589838614
85,0.15904055012810847,0.9872720513693014,45.3622554878279,11.019818389850125
86,0.15024839849549823,0.9886482785852297,45.36225971421928,11.019820244413024
87,0.10932800479986003,0.9940057280350459,45.36224818714441,11.019834903062286
88,0.13304351373550302,0.991110197431603,45.3622537407654,11.01983258711738
89,0.14050205495894624,0.9900803869142714,45.36226004813676,11.019839990218241
90,-0.9497541519661317,0.31299688628338473,45.36226361352429,11.019847709022532
91,-0.9407471163784877,0.339108925016078,45.362233330505525,11.019868195881124
92,-0.9585966102364655,0.284767517184032,45.36221202934296,11.01987110787584
93,-0.9453175426504907,0.32615141201171827,45.362169261947294,11.019883509820863
94,-0.9532408542878159,0.30221163729518236,45.362135019543665,11.019887611748349
95,-0.953894588225085,0.30014182406804885,45.362106985816546,11.019902887517416
96,-0.9477326197607069,0.319065638139721,45.362069002300345,11.01990368341509
97,-0.9483878611625326,0.3171127004702851,45.36204382738607,11.019926122214349
98,-0.9420824825346603,0.33538126975329347,45.36200383595356,11.01993317386054
99,-0.9665452242374908,0.25649625631517264,45.36197103694379,11.019939479165648
100,-0.9504113376731511,0.3109956418060091,45.36194589684769,11.019950409819007
101,-0.9535343643277261,0.30128427779444344,45.36190742227886,11.019961724089374
102,-0.9575309650120548,0.2883304545882782,45.361870466702264,11.019967326526167
103,-0.9550475353844752,0.2964527030675208,45.361854758954756,11.019983384956264
104,-0.9630070088248853,0.269476345815634,45.361806958566696,11.019988486235063
105,-0.9528546208223868,0.3034272096853305,45.361785619122394,11.019993990645114
106,-0.953525024180555,0.3013138368237875,45.36173788254952,11.02000752910861
107,-0.9565176988515254,0.29167429057731936,45.3617198679601,11.02002917174639
108,-0.94327992930033,0.3319984562903336,45.36168224094223,11.020032540848478
109,-0.9648640399044455,0.2627496612733739,45.36164699035252,11.020041406156817
110,-0.948053251591004,0.31811166616099523,45.36161100715197,11.020051013077124
111,-0.9578193977365054,0.2873708428488842,45.36159618129804,11.020058978592571
112,-0.950147176094698,0.311801769974564,45.36155903826037,11.020062259091109
113,-0.9537429938886793,0.3006231887400878,45.36151817895024,11.020084766267848
114,-0.9520008372137467,0.3060954196722408,45.361497628544285,11.020087408984969
115,-0.9403558712224406,0.3401923506745629,45.36145314642229,11.020099919563405
116,-0.9550491897380532,0.2964473733745807,45.36142203021,11.020112108098715
117,-0.954188285316003,0.2992068116967027,45.361398950424665,11.020126858926703
118,-0.9539841282722885,0.29985710430897206,45.36136631032909,11.020131650074587
119,-0.9584390373499948,0.2852974091778879,45.361330706384756,11.020141410973421
120,-0.944341187589917,0.3289676601449832,45.361295865118116,11.020155258687806
121,-0.9505354054106193,0.3106162311613313,45.36126845027321,11.0201580157533
122,-0.9524861604353493,0.3045818677779851,45.361231508078866,11.020172906796045
123,-0.9440705428852806,0.32974355195559424,45.36119156264615,11.020193603093409
124,-0.9594794669623607,0.2817785521959117,45.36117720236582,11.020189604810849
125,-0.9501922808360876,0.31166428964434406,45.36113613474268,11.02020575572695
126,-0.952710623539228,0.3038790348074303,45.36111006934063,11.020216017859983
