,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
23,0.712896316614915,-0.9383161044654144,-0.34577866923922546,-0.8698625129043446,-0.05364086993517748,-0.5416218420680401,45.36044867766658,11.02035561350135
24,0.5455253665571714,-0.886021925018997,-0.4636433417893876,-0.02980607583785349,0.039539438903672244,-0.08181770060422076,45.36047630398636,11.020347367635422
25,0.7647017974465298,-0.85457416312033,-0.5193293749896953,1.5057442214295302,1.153173987590727,-0.21556091445991604,45.360512389828976,11.02033510051996
26,0.08020560757647527,-0.931257251900456,-0.36436236191847593,-0.21994465969137217,0.433681562265143,-0.5643959948022812,45.36054406185823,11.020323548365138
27,0.8026291120561552,-0.8299948267611532,-0.5577710888435534,-0.12892652103129507,0.5548716736341197,-0.11982986197753487,45.36057414344001,11.020315382600362
28,0.634302190771561,-0.9535802476056171,-0.30113902333707926,-0.23400896841118832,1.2215967331169926,-0.46926641815635983,45.360614725712644,11.02030744528917
29,-0.11191897221492797,-0.9225360776529918,-0.3859108516595938,0.36586235345298046,-0.12767909678840705,1.066077074962806,45.36064607496134,11.020293376650313
30,0.7839926317747001,-0.9020959720306742,-0.4315354646446028,-0.16492078351476983,0.06525704930065312,0.6098188561299025,45.36067778255855,11.020281035213653
31,0.4198170089334955,-0.9609141138657812,-0.2768466466720169,-0.28107298506746725,0.07819536958740096,0.4998603889055216,45.36071530810253,11.020278734451255
32,0.5408869487551419,-0.9062949098543164,-0.42264587584898594,-0.479586901915679,0.4201613499923914,0.131977280035859,45.36074908830831,11.020263203962289
33,0.4475570537570057,-0.9205646724811188,-0.3905901736855786,0.11802448840972433,-0.07069900803014871,-0.8383872654617331,45.360775959024224,11.020251326855739
34,0.5549311977558916,-0.9677750755611736,-0.25181620901475876,1.0433396790215945,-0.5059468509586917,-0.38015011363849893,45.36081025913534,11.02024238429866
35,0.5364435319759782,-0.9287124609278445,-0.3708007078166746,-0.3403339413200123,-1.2994534467506738,-0.15458223463441628,45.360843783556504,11.020233023209258
36,0.14312311825390422,-0.9078173151461043,-0.4193658573619444,1.1942316641672208,0.673401013238549,-0.2546371810919365,45.36087769410258,11.02021921178623
37,0.3362466200477928,-0.9799558407141544,-0.19921483441303947,0.2789850560654169,-0.6226128999054067,0.0707876062472734,45.36091319417302,11.020214195987725
38,0.24767586918796275,-0.9503640910165164,-0.3111399918145374,-0.3284655752770775,-0.21886974118544567,-0.3352420040403563,45.360939887225136,11.020199527121974
39,0.5329109070596164,-0.8983217042390284,-0.43933827023500654,-0.1264873594767824,0.5225037827002941,0.7345371786861442,45.360972451396655,11.02019061287047
40,0.3470140583866057,-0.9154731495154299,-0.4023790657033481,-0.6458368295077506,0.6823605286257493,0.3826958980544294,45.36102221799964,11.020178716608267
41,0.5596038761966747,-0.912948425557873,-0.40807495913300146,0.17363919059277652,-0.2696369562136336,-0.06100249897938311,45.36104478645541,11.020168432888793
42,0.6358369782516115,-0.9316037675212017,-0.3634754741936556,-0.2804545176211528,-0.4291539744514317,-0.4612171641718861,45.361081204161124,11.020157586254872
43,0.6243732057553097,-0.9087959138894385,-0.41724092188789486,-1.2871108160921674,0.20520219728666086,1.2754180904244314,45.361115043741734,11.020148100204368
44,0.18027147948469496,-0.9560764989383648,-0.293117260115741,-0.01404366125209954,0.9331858849955208,0.8157291193252685,45.3611552620965,11.020138732757305
45,0.5020016090559384,-0.9195772958785096,-0.3929091458655145,0.614105355089633,0.5495321433390686,-0.21756444867418986,45.36118863299888,11.020130083541769
46,0.2941648761592869,-0.9197350220057681,-0.3925397932643892,-1.4365864863514148,1.0263537671970984,-0.09384894423935321,45.361207469240966,11.020117429511158
47,0.08077572029761682,-0.9600153999416575,-0.2799471947972677,-0.9591395278714141,-0.4762639515199149,0.5989265378955797,45.36123879703476,11.020103852900217
48,0.7408534847407346,-0.9186524260419847,-0.3950667287018433,0.007888973877241218,-0.54846751161562,1.038760025612707,45.36128017717432,11.020096055842464
49,1.1455455290953003,-0.9153352745509221,-0.40269260629267595,-0.060532652031174104,-0.5525953759866862,-0.40805866582777617,45.361316101458144,11.020087605361976
50,0.6989598083451823,-0.9509563924349712,-0.3093249742375565,-0.4241717277653006,0.6249700466071868,0.050463708428982915,45.36136202149125,11.020075486351525
51,0.5532550570146727,-0.9342527064415495,-0.35661166625145624,0.7132686040241923,-0.2885354121664911,-0.5211032220721201,45.36139290609137,11.020063317514664
52,0.9333435999269748,-0.9310305623405019,-0.3649412171678184,-0.7917345671172145,0.3971087364142704,0.745824682116008,45.36141786048346,11.020051680674806
53,0.19609598723535876,-0.9328602413156607,-0.3602384906870547,0.4707759824860298,-0.47789117052853136,0.6284661581306489,45.36145751587898,11.020046222047371
54,0.5868779277525573,-0.9271391916654483,-0.37471711900837834,-0.014921512065947511,0.04842262551192649,0.07605472050495293,45.36149005581544,11.02003266425944
55,0.5912781381180753,-0.9589455757061855,-0.28359016702546713,0.4489225522702661,0.5491651963628819,-0.41608674158679676,45.361517793243074,11.020024348793331
56,0.10294549713013018,-0.9384705694295509,-0.34535921924074137,0.4685995818538526,-0.01857992415297942,0.5427340969778224,45.36154962587811,11.020016022964862
57,0.11069085260916212,-0.8633773767300825,-0.5045587233917189,0.7975441848589157,0.660863701081277,-0.11628787211981839,45.36159193046045,11.020000071806512
58,0.38690191862373297,-0.880001742400075,-0.47497045526309534,-1.077601999966941,0.10557875204451743,0.3687603425512674,45.36162701419664,11.019993476508736
59,0.6049406002095412,-0.9066922921554206,-0.421792706605922,-0.37543233950402743,0.42564537452088397,-0.4455396738555886,45.361668442351075,11.019979163386262
60,0.5271399468694752,-0.9258450083689596,-0.377903453911553,-0.3081242559020942,0.902531306763223,-0.4781246019889075,45.36169483337502,11.019969662167563
61,0.5581829263093473,-0.9170708101292875,-0.3987243774950466,0.8489628889424555,0.0755432488772477,-0.6795648390491423,45.361723022822275,11.019962134794124
62,0.531607640131229,-0.9127542453094247,-0.4085091035333514,0.2170962048570123,-0.20473088314414575,0.13546372612761193,45.361750011753685,11.019950386065476
63,0.48420009260787333,-0.8659237126099963,-0.5001760929310002,0.9506195811929858,0.15801557181417067,-0.6000823720963508,45.3617907933421,11.019940088222372
64,0.694300279282341,-0.9766682293094211,-0.21475374235994152,0.13889333243142418,0.05537527210318212,-0.13526108990961122,45.36182761891871,11.019929990043426
65,0.12660941283596266,-0.909031515309902,-0.41672737391894893,-0.4437331566255531,-0.3080611747950525,-0.33623489449888055,45.36185220206319,11.01991584022229
66,0.9144411418441469,-0.9532213007045712,-0.30227330660031065,-0.6279700128186138,0.42161593025390154,0.030919298173688405,45.361891407038456,11.019908673649326
67,-0.05818610093043275,-0.9296310277913047,-0.3684917260505077,-0.998100397093306,0.4129151747287228,-0.8438636871497662,45.36192604658364,11.019896779452777
68,0.6280062861024254,-0.9322038409037383,-0.36193369420975136,-0.7067494944018202,-0.5124135768808854,0.6018093280094537,45.361964392362715,11.01988611126879
69,0.8603766193759522,-0.9178302987413128,-0.3969729747885017,-1.039577183589134,0.5812052299093211,-0.13125002910311487,45.36199462836244,11.019878035194216
70,0.9664454568151475,-0.9495393809838327,-0.3136478342996167,1.5952428600380253,0.1606791845901038,-0.5623501527069139,45.3620269866358,11.019869206422449
71,0.5706376755673142,-0.8723217420217877,-0.488932284059944,0.514974499379897,-0.17472439105743506,0.8960474965731956,45.362054846423355,11.019854602057684
72,0.7535594109002353,-0.8879878116690246,-0.45986698764670736,-0.8214385543010804,0.22144083061125192,-0.6033812003036024,45.36209417522028,11.019845017090326
73,0.995688380361462,-0.9144956023596017,-0.404595839406375,-0.601147102410326,0.15287726640257673,0.23644162804812005,45.362127581523026,11.019831851910563
74,0.8372807757848502,-0.951589970434029,-0.30737034367252103,-0.6148935772867484,-0.0527617656664726,0.4312440787013139,45.362157528664596,11.019822578677257
75,0.47498700136116423,-0.8773086969285958,-0.47992650509577944,0.7426881906816158,0.42822495219723106,-0.592538570036132,45.36219741416706,11.019816758024442
76,0.552105770147241,-0.9468339099070368,-0.3217227798122995,-1.355456256952257,0.4096600115304563,0.003947383366411333,45.36223292514821,11.019804429438043
77,-0.12021085156828823,0.5340689528266321,-0.845440922611784,-0.35428585757589987,0.19980800439470525,-0.7319663687346774,45.36226134156989,11.01979323850465
78,0.12991031825145513,0.5357471736160033,-0.8443784494896017,-0.5319124567317911,-0.41917118073274384,0.40566645185789696,45.362269390234445,11.019797344238883
79,-0.4313197226914355,0.463164461976762,-0.8862723515724591,1.0301297226212933,-0.09318931939356383,-0.5813338928591162,45.36226282043348,11.019803876398408
80,0.7818072034145979,0.5587799829258777,-0.8293159414127741,0.7754753426104934,0.668649960276721,-0.5070326806488141,45.36226483159304,11.019809453336128
81,0.5277073130845253,0.5256856421090841,-0.8506789086843284,0.11298886480133341,-0.04222053318462933,-0.27493175293664734,45.362265841895386,11.019819472814802
82,-0.20673579074410534,0.4977148176038486,-0.8673407406190301,0.34780277724947795,-0.6560775624907205,-0.5696753330365215,45.36227749975495,11.019821893026716
83,0.31492901582346666,0.5696754447669052,-0.8218697510126703,0.43024297965576835,-0.1772263919844275,0.2787208426167535,45.362280033914246,11.019828856145587
84,0.02045872477147235,0.4492684952155592,-0.8933967871034387,-0.8921933814072999,-0.30150357542453193,-0.8170174669246493,45.36226441991429,11.019833432018906
85,-0.209278688763881,0.5829425480656564,-0.8125133756774223,-0.9648293824901847,-0.278018393896269,0.09115977760321442,45.362265851214225,11.019842324067746
86,0.12027533652023345,0.5919690942912017,-0.8059606636828216,1.4467718067181818,-0.5433943847420788,0.6371789397191635,45.362273972791705,11.019848328181128
87,-0.3772673757511656,0.9447144288988506,0.32789426318604364,0.0018595919475517912,0.1879185023525342,-0.2966274835195626,45.36227153743044,11.019853823206995
88,-0.3503919305037311,0.96717933951651,0.25409471701003034,-0.03325441079373134,0.2729144259506337,0.9050614224629281,45.3622340226948,11.01986217332006
89,-0.4756574407161975,0.9414322586933076,0.3372021682783448,-1.0687994338285554,-0.020914357809867747,0.08386034942381008,45.36220116121428,11.019877891303812
90,-0.2603185604968373,0.9382541074891246,0.3459468597628634,-0.7914026165098077,-0.5215778375384909,-1.3991842921671755,45.36217277522352,11.019880568638216
91,-0.5963345166938888,0.9384015265133059,0.3455467769166677,-1.0584793486612722,-0.027783907920147736,0.23240589349798788,45.36214241180241,11.019894572800327
92,-0.5114070077307443,0.8293629194957755,0.5587102538574389,0.6139811817563422,-1.559255384455969,-0.07293419351849899,45.36209918931817,11.019903488467499
93,-0.28183979435314027,0.9152100138852071,0.40297720839302936,-0.8502337934292192,0.4203579097935376,-1.4098948925503556,45.36206639638366,11.01991376077841
94,0.10430186561682786,0.9496742096616955,0.3132393581647014,-1.3716143864359314,0.2381716491408926,-0.3354540237711161,45.36203773266475,11.01993045546343
95,-1.027730840973815,0.9694405818728921,0.24532622814927155,-0.033263563910288944,-0.04503825002866513,0.0542790780173716,45.36199848529056,11.019937902679235
96,-0.5379310106144518,0.952719825431193,0.3038501838576983,-0.055719844092246056,0.6247616899813261,0.5167665392533753,45.3619629300324,11.0199507382856
97,-0.8869294965809789,0.9893670625489035,0.145440075437804,0.012815482077000612,0.677095478662406,0.0069867585448082845,45.36194175872578,11.019961035929404
98,-0.4102622882397415,0.9448086502078483,0.3276226709072858,0.24220453609353926,0.44856963006001577,-0.6410031142442792,45.36190022128231,11.019972792833169
99,-0.6077306980476055,0.9168528194499463,0.399225384296495,-0.4701458705386039,0.2379456408659956,0.49780259915711544,45.36187266473514,11.019979868534227
100,-0.05755373716679896,0.9375867915159328,0.34775135998994855,0.2562603388235242,0.646314283902765,-1.3107506205907327,45.361835490322626,11.019991816745131
101,-1.1448496844589446,0.9192212500130525,0.3937414043816591,-0.14481430459653968,-0.5740893788181669,-0.28510654741860464,45.36180370970823,11.020003038781399
102,-0.1908729312833276,0.9594507432669291,0.2818763403418905,0.5368365633231791,-0.17791793665316863,-0.6699447518700659,45.36177241859725,11.020013301519816
103,-0.1465429912996839,0.9100475110323822,0.41450395373719434,-0.15331901824668862,-0.67128253494273,-0.12912093423777846,45.36173442274526,11.020021156054707
104,-1.016619053979037,0.8904295762932974,0.45512104946062304,-0.7613939978223067,-0.3893099740356099,0.12012363361128346,45.361705638457195,11.020032655069024
105,-0.6660046794383456,0.9557721292625401,0.294108206150305,0.9462216916597099,0.4957093650267843,-0.030891643594950984,45.361669579995414,11.02004286295533
106,-0.1486469934252619,0.8898949473272753,0.4561655211887303,0.3083126534819994,0.27638109151108636,-1.3401823349580637,45.36162719105603,11.020056441016472
107,-1.0295289965090153,0.9432130791584684,0.33218833107802087,0.07485691896506959,0.6525861553579705,-0.13968412984879353,45.36159139386255,11.02006705641651
108,-0.708943408773974,0.9388828974962142,0.3442366987831387,0.5491827820899045,0.2398630000470364,0.47277179678764086,45.361567888700314,11.020075488700174
109,-0.5772435020143728,0.8875242494685647,0.4607610081216303,-0.6004813429635973,0.34597222125159816,-0.2928406339132334,45.36153519307773,11.020086963539198
110,-0.45218087486181846,0.9346258855831848,0.35563247039302737,-0.26283207080543486,0.7956849849512195,0.37537886791597047,45.36150101498134,11.020098972819993
111,-0.21108923129108875,0.960479997123724,0.2783490167491365,-0.15550628893388266,0.545942742403647,-0.5469954302270703,45.36146447720848,11.020103918304216
112,-0.373549057605686,0.9116528409630054,0.4109611874180836,0.37323693363815974,0.5261244242959905,0.09472095301160419,45.3614412061024,11.020116794706766
113,-0.8672528281005498,0.9062452478626141,0.42275235153270196,-0.5409093665260345,-0.1264705671942076,1.0183939509153874,45.361401438716946,11.020127287805177
114,-0.36386130714917214,0.9053908251215891,0.4245791490236515,0.4579027163683953,0.6373030491756752,0.15148059212333725,45.36136908430029,11.02013381738046
115,-0.5218705769458895,0.9249789173938231,0.380018423733575,-0.04510727450892279,0.6361310869022524,0.03017658521654547,45.36133370489574,11.020147394343057
116,-0.20548378867891032,0.9608105920820779,0.27720571087711565,-0.1293792346446997,-0.1741418964688814,-0.256614160654092,45.361296121311966,11.020161001465084
117,-0.579444781557022,0.9006706828546523,0.43450238324563223,-0.8233046947725644,-0.3819202859243859,0.5312827078390246,45.361261750318285,11.0201714885305
118,-0.8913237178933405,0.9518241047502792,0.30664453951820086,1.03687215093672,-0.09456723869423672,0.1427512463162273,45.36122677976351,11.020183736116275
