,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
309,-0.39307920433782423,-0.9569372392634498,0.2902948847479872,-0.7138733355978836,0.28850356733531735,-0.0635523255373804,45.36066940292974,11.020492078866761
310,-0.19233649943519776,-0.9483991163809772,0.317079037540771,-0.12501135243836217,-0.34221109565393987,-0.18255756220590563,45.36063009434832,11.02050148363166
311,-0.4426666180396873,-0.9453091971659011,0.32617559956802333,0.0035737772464963526,0.4783421714209337,0.23195652915017756,45.36060167207798,11.020511666165815
312,-0.6028483623900341,-0.9532271004106838,0.3022550165715038,0.49460707752528804,-0.09460250192237783,0.21510102705874376,45.36056653899183,11.020523033598685
313,-0.5217886928252244,-0.9546489242700213,0.29773382641226875,0.2816751376795494,0.2085765604166922,0.34471428120388065,45.36053420532624,11.020531211251033
314,-0.4462739043250531,-0.9373079825369366,0.34850214615198266,0.9211744264975429,0.08434735658518017,0.6878235874440161,45.36050335167706,11.02054270202
315,-0.69625220301419,-0.9651785661118127,0.2615919255602991,-0.012011532471266188,1.3160003241863718,-0.6060652753247495,45.36046679848802,11.02055192463692
316,-0.31751770844850846,-0.9558361833878045,0.29389996687076264,-0.9964415589286302,0.9736469453053658,-0.9966715318094558,45.36043407184218,11.020564927453332
317,-0.8218649353042842,-0.9599886156578611,0.28003902907863315,-0.1403960954406052,0.2527564146317995,-0.10417578069090384,45.36040251339357,11.020573317951165
318,-0.523367129250817,-0.949666784044921,0.3132618701370745,0.19712600127626984,-0.5784828564473136,0.32049857533156395,45.3603613314634,11.02058553417427
319,-0.31013091955475336,-0.9511330247365762,0.3087814263446741,-0.2794800946566393,0.8490302471290334,-0.25896752044202276,45.3603427149736,11.020593820019904
320,-0.7728423275786884,-0.9627741061420594,0.2703072706058024,-1.2260667527707285,-0.637887062733191,-0.7329800166474861,45.36030174398027,11.02060518930823
321,-0.5854995491557355,-0.9391212948038403,0.3435857878986824,0.24686180619930537,-0.4363680048476604,-0.27750077366390097,45.36026320203651,11.020614433367768
322,-0.4114406168710668,-0.9421455898676678,0.3352039491009977,0.4816138881763821,0.39787568233840076,0.6773685259991494,45.36024300088474,11.02062348461873
323,-0.9858222237275722,-0.9569646203725028,0.2902046094659965,-0.47597988297092153,0.20145650601524714,-0.1864744385428006,45.360199040267176,11.020637055449972
324,-0.23637102262559073,-0.9539694139554796,0.2999039133413213,0.5784392352748663,0.21689918795462512,0.001922717302457725,45.360165948950346,11.020644831639387
325,-0.1421597001560222,-0.9585488082495212,0.28492838083178496,-0.1483708986899281,-0.061856674732726914,-0.2180524554204845,45.360133501152845,11.020659647414861
326,-0.14857294756032519,-0.960020367545275,0.2799301589651159,0.07217178763697707,-0.2230166958644527,0.3451977805380574,45.360090612475005,11.020667503442944
327,0.27533272972854095,-0.9487126402305348,0.31613972585995564,-0.31855356553412967,0.30047683927233015,0.28705997025958563,45.36006107075045,11.02068230043286
328,-0.2262830988225099,-0.9601074025889249,0.2796314994666159,-0.7279532726327838,-0.03931505803987784,0.2756608868791786,45.36002588936542,11.020686656643674
329,-0.672334134717321,-0.9614238328329238,0.2750712883251362,-0.6620752839427901,0.23187582542855908,-0.21724558959288476,45.359997060062426,11.02070024252264
330,-0.19769470748545098,-0.9570465265643593,0.2899343822162095,0.5374422514524609,-0.14373136396594485,0.06607353554250145,45.3599746139109,11.020708251241675
331,-0.42723447112252355,-0.9607914141400962,0.2772721740721095,1.0209145037326144,-0.05301132046301544,-0.4421565538052307,45.35992994783837,11.02072193512151
332,-0.4784615548386231,-0.9478274071097134,0.31878394930058473,-0.754219774958149,0.11765456345470199,0.23517708377512067,45.3598986199967,11.020729007570615
333,-0.22130430765528614,-0.9571041750476168,0.28974402169228786,0.07265492607289603,1.3081791358961987,0.3663117966227427,45.35985268150917,11.0207371472017
334,-0.1546631082047935,-0.9556892346948199,0.2943774561484447,-0.09810033023155813,0.8978028767208514,-0.15455464542555863,45.359827805339016,11.02075314249312
335,-1.1705100110224427,-0.9563085329161566,0.2923593505803232,-1.5551891075486348,-0.09475072182829576,-0.7010795720394024,45.35978996768781,11.02076365114987
336,-0.9315302434075161,-0.9554363967670836,0.2951970388278515,0.16646174828974641,-1.1233610562327336,0.44902685036680595,45.359770784155195,11.02077220056356
337,-0.7864323601811976,-0.9606963196453087,0.2776014794988651,0.4985996832931596,-0.08855048947354982,0.8869070242938643,45.35973326138423,11.020783512270157
338,-0.04488299894175943,0.14472410483973475,0.9894720478509423,0.08437464326137722,0.5922925612039115,-0.1308107224502037,45.35969563582606,11.020792629066223
339,-0.13013759169752875,0.14436305274927225,0.9895247894827652,-0.6162745074898861,0.43339899021721184,-0.12877428468771357,45.35969180088953,11.020798644487227
340,0.48956213862972325,0.12532940943837595,0.9921151844064418,-1.117049977963841,-0.07916028863882639,-0.6021673222423564,45.359704610268246,11.020808572233546
341,0.047883693850228705,0.13177656528768955,0.9912794443752878,1.225467860545352,0.8843354253499611,-0.08852953043456474,45.359705432665656,11.020814639638134
342,1.078981834982016,0.13416066930805218,0.9909595929253702,0.4615548611164765,0.7202818911106422,0.1346073296019361,45.35969758015231,11.020827292354065
343,-0.03135173584688888,0.13811976442007903,0.9904155343473475,0.28691579412542106,0.536842811037148,-0.40131455423845913,45.359715900401305,11.020834791117498
344,-0.010730829259851348,0.13639577470070682,0.9906544264494022,-0.21093639938129127,-0.03217661255484478,0.14026585210302697,45.35971463064693,11.020845550290685
345,0.08114401523482596,0.07863919110296531,0.9969031435514041,-0.608690631546633,-0.31800869678234295,-0.4580605941012196,45.35970884176988,11.020854216490452
346,-0.2909776665272121,0.13163122005227781,0.9912987551225658,-0.04555020579543045,-0.05804812975555512,0.3372313657331744,45.359711032029715,11.020860551694653
347,0.06044767697991575,0.13070506983333965,0.9914212952725303,0.5282779366344177,-0.6495487887457911,0.165402436043544,45.35972145997531,11.020870603011879
348,0.3933146471856127,0.9627929167901105,-0.27024026232001647,1.5219340282663245,-0.4239213089737878,-0.24720337495388647,45.359717499402876,11.02087969062583
349,1.0167282192483642,0.960080808429982,-0.2797227936447657,0.13267711918323002,0.09854999973641909,-0.2829110904778728,45.35976007632231,11.020869069265201
350,0.8803682402600257,0.9526833446024103,-0.3039645454936564,-1.1369551308468648,0.6903800322310665,0.12131409552783916,45.35978449422531,11.020861341609143
351,0.3388085026853763,0.9452745942985252,-0.3262758669803187,0.6241590235966628,-0.1905637912073012,-0.5615922932634767,45.3598265805053,11.020845585872294
352,0.35670843145074194,0.9530453798955564,-0.30282751503080874,0.3397484078514871,-0.5218782624118814,-0.7836239152417627,45.35985398527529,11.020835581502745
353,0.6441038009071608,0.9596986393752004,-0.28103117546170775,0.023408327730132107,-0.571229817649886,-0.37603662961421347,45.359880010820206,11.020827052059836
354,0.5490695311414419,0.9507158782549493,-0.3100634109886564,0.006705822054452576,0.17489530363312042,-0.4778460948642265,45.35991928478764,11.02081654829155
355,0.6940457058302325,0.9582055874716466,-0.286080499402033,0.08592704250658807,-0.12448003315813064,-0.7422769236583695,45.359947401209304,11.02080494360647
356,0.6350491771176073,0.9575988033112367,-0.28810507093226856,-0.7502387579321909,0.2708328466708754,0.01889273203710785,45.35999043643711,11.020795206495714
357,0.6934463959920799,0.9518358181853193,-0.3066081786571973,1.3132332239987232,0.18829562660894272,-0.06576339661023625,45.36002005573974,11.020781493344593
358,0.43313042279378644,0.9466261797182564,-0.32233348549602997,-0.5346688713184393,0.26943099139016474,0.13863731250657843,45.360052750478516,11.020774994856621
359,0.5189356173716667,0.9546450338010268,-0.29774630046238415,0.5528146108474487,0.04561479430439416,0.1986123853558466,45.36008820557987,11.020765888843965
360,0.44652270446555886,0.9511845829525409,-0.30862256747263456,0.33660934120728575,-0.18089251397376854,-0.9740650750197097,45.36012178103374,11.02075552817358
361,0.778091299412819,0.9477825403176555,-0.31891731886025215,1.3488226048775889,-0.16838476884725165,0.7776227409854438,45.36015571516424,11.02074369507839
362,0.4027606132433973,0.9497434894342195,-0.3130292386939478,-0.0127198018749571,1.1882953996420147,-0.13623326232165522,45.360187686626745,11.020730296430001
363,0.7421928883109716,0.9506438177007366,-0.31028427589449126,-0.22328353986115798,0.5296100709287003,-0.4952101854536878,45.36022191791188,11.020724720453007
364,0.38477754756545557,0.9611124266493192,-0.27615738871204765,0.33138042227821946,0.46697301180020695,-0.1728695052308495,45.36025798354338,11.020711501718774
365,0.285620188839016,0.9552848243150909,-0.2956871732647293,-0.12543665506973328,0.15787503437597566,0.14337191527335302,45.36028644691068,11.020698111378932
366,0.7005845879794728,0.954119544740722,-0.29942594133400907,0.5436466386828406,1.1862176824136577,-0.5812678981562971,45.360318906206565,11.020687630910905
367,0.7534188600197473,0.9500906415187145,-0.3119739939459018,0.4229831936687752,-0.4539033891792784,-0.744398681705641,45.3603587951004,11.020679287857622
368,-0.14990688482269243,0.9525847888182327,-0.3042732655231525,0.536834986960608,0.5877413929277892,-0.9127583997801445,45.360393178483434,11.020665771208817
369,0.4369980041007553,0.9497625151469434,-0.31297150800312795,-0.027502105913289353,0.4208853220311045,-0.5585072537018121,45.360428620963624,11.020657054470808
370,0.7117623142524957,0.9459112620050366,-0.32442546819267903,-0.5233893838181255,-0.015308777825491322,-0.21601272451311088,45.360454902325394,11.020645556093966
371,0.6439220114062145,0.9562871737908304,-0.2924292072333853,1.4989237100845525,0.3249114306920783,-0.3605352026369812,45.36049301969673,11.02063974887484
372,0.4882439632411136,0.9562308818665063,-0.29261322691362346,0.4298392202915833,-0.6635670009636752,-0.365047632389742,45.36052690038104,11.020628114056118
373,0.23067301034390203,0.9550546522796919,-0.29642977441363216,-0.0098505081126954,0.2265998556413581,-0.20503380675428218,45.360552961573596,11.020614491653298
374,0.46376593199998034,0.9583969132012757,-0.2854388844678776,-0.13584894941923994,0.06321597539252705,-0.8566291143145425,45.36058713028298,11.020604760478719
375,0.46909279871945675,0.9525475092524501,-0.3043899515702733,0.31770074552449334,-0.3662918983472993,-0.2565292114575488,45.36062732980266,11.020595683811841
376,0.3043945838515809,0.9384430029455106,-0.34543411849817657,1.4359055720215488,-0.2762782569083861,-0.12354236313720099,45.360661375460516,11.020584675130241
377,0.2940260456489979,0.9577805055399682,-0.2875004403607116,-0.11608778741422532,0.768766779823469,0.418428798349147,45.36069816954229,11.020571577527653
378,0.5654424290288195,0.9561051482728646,-0.2930237967232756,-1.0746069116473456,-0.791277525291909,0.5430454600660185,45.36072629309511,11.020562316728013
379,0.9450702342589885,0.9470258424568454,-0.32115736597329086,0.38474394093026515,0.030502876150650584,0.056636831164929326,45.36076209036564,11.020546682611375
380,0.21194388807956144,0.9475006710876169,-0.31975377759850704,-0.2044845123314386,0.19739824698002476,-0.6291753863869375,45.360793505803926,11.020543819272255
381,0.33178517789913986,0.952649592374365,-0.3040703111929152,0.6263019966011383,0.11600379523803578,0.05495443440618083,45.36082887867369,11.020530556966786
382,0.26433975752655403,0.9553346902419247,-0.2955260219005523,-2.0458794882191325,0.2886811517140359,-1.2030954719885696,45.36085650050523,11.020517503596407
383,0.5122468526076406,0.9486091434867364,-0.3164501428240479,-0.07645170718552446,-0.32519112443073156,0.3070387488458581,45.36089998015367,11.020508512757347
384,0.31171773820878884,0.9500571681181474,-0.31207591593605266,0.5277297415140608,0.5192889207265039,-0.864321668345241,45.36092324951704,11.020498806490522
385,0.6888560672147767,0.9530335935851793,-0.30286460588540104,0.47685268042088574,0.5419379743188832,0.010749475126751014,45.36095500660454,11.020489395068827
386,0.7056580106426156,0.9534522971777641,-0.3015438890218878,0.0006641904653419906,-0.00130235524767184,-0.40735250437147885,45.3609951814477,11.020479785436729
387,0.4426947013327802,0.9447089301980768,-0.3279101053703671,-0.3874739414617548,0.13468895470210274,-0.17253985576587136,45.36103087516956,11.020467297261098
388,0.5880469117540775,0.9422938803290141,-0.33478686218919906,-0.49380744100638047,-0.17113415241139976,0.13030155476763883,45.361064158082975,11.020457587872519
389,-0.35761688100613565,0.9495104575810283,-0.31373538363446735,-0.6661009097930521,0.2238017276680949,-0.3584384767580496,45.36109337577128,11.02044981433225
390,0.22731975928246761,0.9518867095546905,-0.3064501463095495,-0.7288130679567997,-0.8228559094953736,-0.07843259155708902,45.3611253958316,11.020434111896526
391,0.6768644065964653,0.9502818109738344,-0.31139120047343954,-0.34221377786930757,-0.3196682817991518,0.5194072694429455,45.361170786545934,11.020423323256056
392,0.894591391025055,0.9517771406692618,-0.30679027771336626,-0.04880995787454555,-0.3605211942418712,-0.26473440801789544,45.36118837199914,11.020414131895729
393,0.24270019401573,0.9535005717998287,-0.30139120686808296,-0.28377587566022544,-0.4823398269073848,0.316507683600378,45.36123112431822,11.020407249327214
394,0.5402667359888441,0.9500118247765088,-0.31221392151024896,0.7488691305228787,-0.02275699826445978,0.24510226191364293,45.36127054092737,11.02039728689962
395,0.5119468570658399,0.9528034721859505,-0.3035877853115909,-0.5481306277654064,0.1585172786402865,0.8463223892845013,45.36130198242182,11.020382145735491
396,0.5698763297446771,0.9594045119701319,-0.2820336547494873,-0.0817176437128413,-0.43621921872765435,0.002545269058352568,45.36133430460506,11.020371739773282
397,0.8246613401728654,0.9508675225356557,-0.309598053267304,-2.0029917033187608,-0.6309160927271725,0.7249140126786444,45.36136362166967,11.020360526857063
398,0.5549336113829778,0.9593577196824681,-0.2821927810658079,-0.3402836160808391,0.5396810261060151,-0.6160387446108073,45.36140177934741,11.020351003652827
399,0.21694091590508346,0.9422623397975739,-0.334875623178519,-0.4727048767304077,0.4535442888554194,0.0556972195230667,45.36142520193123,11.020340067631938
400,0.20575803691849864,0.941417510923272,-0.3372433396333146,0.5904150677551724,0.34636935843349353,-0.5280044520329732,45.36146613231147,11.020330424152192
401,0.7594364640308098,0.9508986022429473,-0.30950258198019776,-0.962984377068786,-0.14185479482945765,0.1743206205283492,45.3615053331397,11.020318866617414
402,0.24303847496068132,0.9570425177769283,-0.2899476145223443,-1.353890437487654,-0.6502150219081316,0.2000873382069448,45.361541442723095,11.02030834642337
403,0.6848804776781858,0.9478783572811684,-0.31863242113437473,-1.6094602081137614,0.4884324454318715,0.3566136342885373,45.36156044071329,11.02030061338954
